student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_ZKJWETTC2CDMRRGFPJXALW7HYK,Finished,17/02/2023 11:24,18/02/2023 12:49,10.0,C-String,Prelab
spid1_IROWVNQ6J2ET7BXAHSNSCXYJRF,Finished,17/02/2023 11:29,24/02/2023 11:29,4.55,C-String,Prelab
spid1_MFKD3P3642MU2NJVDPKAP2P2LA,Finished,17/02/2023 13:32,17/02/2023 19:43,9.39,C-String,Prelab
spid1_MKXZIIPHQV3ZRQHL6S27DLZ4XN,Finished,17/02/2023 15:16,24/02/2023 15:16,1.21,C-String,Prelab
spid1_UPXOLGHMY5G7OBINKLC6354K2P,Finished,17/02/2023 15:18,24/02/2023 15:18,3.33,C-String,Prelab
spid1_74ESFGMY25ZZKDLZERKWAR3736,Finished,17/02/2023 15:33,23/02/2023 21:36,10.0,C-String,Prelab
spid1_OITCBHDZKKGMDHA7LIUUMQIIJD,Finished,17/02/2023 20:27,18/02/2023 17:34,10.0,C-String,Prelab
spid1_HURNLXS4BBSVWISRJKFTRT2C6R,Finished,17/02/2023 21:22,19/02/2023 0:12,10.0,C-String,Prelab
spid1_6VSEDZZYBLATQIZ66Z45NGRFGT,Finished,17/02/2023 21:29,17/02/2023 23:13,10.0,C-String,Prelab
spid1_F2RWICAC6G3O4Y3OPMUY7MUMYE,Finished,17/02/2023 21:52,17/02/2023 23:21,10.0,C-String,Prelab
spid1_R55XPEBVHEOH3ZK5CMAA4IBFCX,Finished,17/02/2023 22:50,19/02/2023 18:38,10.0,C-String,Prelab
spid1_EE5BZKG4M2J3GD7PR6M653LSCS,Finished,17/02/2023 23:09,18/02/2023 18:45,8.48,C-String,Prelab
spid1_M4CPL5LGHUQBPYFCUIQDXJEZTM,Finished,17/02/2023 23:22,21/02/2023 15:57,10.0,C-String,Prelab
spid1_PDZRAQ3D2ZRLTU5KMPY4QHZQNH,Finished,18/02/2023 0:44,18/02/2023 15:51,10.0,C-String,Prelab
spid1_Z2MIFBH2MSBTRKXTAFKO7VJSK4,Finished,18/02/2023 10:08,18/02/2023 11:13,10.0,C-String,Prelab
spid1_6P7F3L2YM45PG6XF77VKEFTFJY,Finished,18/02/2023 10:42,25/02/2023 10:42,4.55,C-String,Prelab
spid1_FRU6ZBYFKIETFASVPMRS2QJT57,Finished,18/02/2023 10:48,20/02/2023 12:27,10.0,C-String,Prelab
spid1_LMS4BV2TJJGG54MOITIYQJDREY,Finished,18/02/2023 17:13,22/02/2023 21:52,7.88,C-String,Prelab
spid1_WG4NQZK6YZHNZFOLXUOQPZ5FF3,Finished,18/02/2023 18:31,25/02/2023 18:31,10.0,C-String,Prelab
spid1_BNIDECJHWCPRANXE3XEIL6DNDS,Finished,18/02/2023 18:53,25/02/2023 18:53,9.7,C-String,Prelab
spid1_URKLM23O5WRDQFAGIZCC7BK35T,Finished,18/02/2023 20:59,19/02/2023 1:19,10.0,C-String,Prelab
spid1_UTYQH4PJ4BU4RRX2BA453PUHSA,Finished,18/02/2023 21:02,18/02/2023 21:23,10.0,C-String,Prelab
spid1_43F6NJGSLPNNBRAGXIXY2QEBAV,Finished,18/02/2023 21:06,25/02/2023 21:06,0.0,C-String,Prelab
spid1_TBR77I633FTQXSKWUMGFW3IDAW,Finished,18/02/2023 21:15,19/02/2023 17:06,10.0,C-String,Prelab
spid1_CLZAYK2EY7QMYEJV42BNAOPOOF,Finished,18/02/2023 21:21,18/02/2023 23:04,10.0,C-String,Prelab
spid1_TZOPLVGXKKILLO7XZFNJFY4ECS,Finished,18/02/2023 22:07,19/02/2023 0:48,6.36,C-String,Prelab
spid1_BFFOQCL4ZHPF7X6URVHL4WYTVO,Finished,18/02/2023 22:38,19/02/2023 2:55,9.09,C-String,Prelab
spid1_EJNYUMWY2QADG36YPQ5RHTHO5B,Finished,18/02/2023 23:12,19/02/2023 0:54,9.39,C-String,Prelab
spid1_JLMVMYFZHTJMDFVOGLGQHI6M5B,Finished,19/02/2023 0:34,19/02/2023 16:10,10.0,C-String,Prelab
spid1_TZOPLVGXKKILLO7XZFNJFY4ECS,Finished,19/02/2023 0:48,26/02/2023 0:48,6.36,C-String,Prelab
spid1_SCOIUQ3DDAFC7NZI56VDITV3RC,Finished,19/02/2023 1:42,25/02/2023 23:54,10.0,C-String,Prelab
spid1_TGCFQPTOI7LPJELNYUD3R6UWDW,Finished,19/02/2023 9:32,26/02/2023 9:32,0.61,C-String,Prelab
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,19/02/2023 14:17,26/02/2023 14:17,7.58,C-String,Prelab
spid1_KIGXMTW7MELCRF2F67TVTMRPCV,Finished,19/02/2023 14:46,19/02/2023 15:06,10.0,C-String,Prelab
spid1_LHCQ6ZPFUQNYHYGMB6MWP2VZSG,Finished,19/02/2023 16:23,19/02/2023 21:26,10.0,C-String,Prelab
spid1_FC3BOLS22MH6FJFEYBFUR23ME2,Finished,19/02/2023 17:25,26/02/2023 17:25,0.0,C-String,Prelab
spid1_I4PEWBMU45MWAQN7T6C5RLV4GM,Finished,19/02/2023 20:17,19/02/2023 22:03,6.67,C-String,Prelab
spid1_YRT7IWOLS2YIJYZJJJRK3M42TC,Finished,19/02/2023 20:32,19/02/2023 23:54,2.12,C-String,Prelab
spid1_VSZ5QV26MBFB5QY4OZE7IIEYR3,Finished,19/02/2023 21:12,22/02/2023 16:15,10.0,C-String,Prelab
spid1_YPDJSE4D7JPPYUY57LIOCJAJZ7,Finished,20/02/2023 8:27,20/02/2023 16:21,9.09,C-String,Prelab
spid1_JLS3HHR2R2SWJH2XSLTWO6TJWC,Finished,20/02/2023 10:21,21/02/2023 12:23,10.0,C-String,Prelab
spid1_H3ZDHRDTFRL7BBLPRHI2UW3U4Y,Finished,20/02/2023 11:56,20/02/2023 17:50,10.0,C-String,Prelab
spid1_L7IBA2TBOE46QCMXGXCK7JDROO,Finished,20/02/2023 16:49,20/02/2023 23:53,10.0,C-String,Prelab
spid1_G2VMQVHH62KDK2S52RGFUVYVZP,Finished,20/02/2023 17:54,27/02/2023 17:54,3.33,C-String,Prelab
spid1_F2YNK6RSN6XMPIM44AVELFVBBE,Finished,20/02/2023 18:19,24/02/2023 21:38,10.0,C-String,Prelab
spid1_IJJKFJCC4DLDUGSWHLNCE24BSB,Finished,20/02/2023 19:46,23/02/2023 20:07,10.0,C-String,Prelab
spid1_3I4L5LH2UIXUMXHZ2G3N37MCUW,Finished,20/02/2023 21:37,20/02/2023 22:33,10.0,C-String,Prelab
spid1_MXU33G2YT3DIPKV62B3BMBOWPC,Finished,20/02/2023 21:44,23/02/2023 22:17,9.39,C-String,Prelab
spid1_LTEIHEONPNCSRWLA43JBZB6NHI,Finished,20/02/2023 21:56,20/02/2023 22:22,10.0,C-String,Prelab
spid1_VRSE2NFB5RPLHFMQLORCT72U76,Finished,20/02/2023 22:10,20/02/2023 22:47,10.0,C-String,Prelab
spid1_BRG6KCCPFO3GEK64U4CLHJJHIW,Finished,20/02/2023 22:20,21/02/2023 14:38,10.0,C-String,Prelab
spid1_QKFQ7TRA3GJTX6D2EZZVZGBUBH,Finished,20/02/2023 22:24,21/02/2023 11:41,10.0,C-String,Prelab
spid1_HOSMKUDPSKABFFU6E5SOYMZCWK,Finished,20/02/2023 23:44,21/02/2023 13:08,10.0,C-String,Prelab
spid1_EIOOGBIHCENDUD7BVAS34RVFUP,Finished,20/02/2023 23:46,21/02/2023 11:32,10.0,C-String,Prelab
spid1_IM4SAUTGR4AV6UP4OA3NDS3P7D,Finished,21/02/2023 0:03,23/02/2023 2:45,1.82,C-String,Prelab
spid1_M3JS2DCV2OXOJFDDWT7HLKKBNU,Finished,21/02/2023 9:21,21/02/2023 20:26,10.0,C-String,Prelab
spid1_GGC7KAIDC2EFNKUW2YPDXZZ3KI,Finished,21/02/2023 10:15,28/02/2023 10:15,3.33,C-String,Prelab
spid1_KISOKUHFHXJR332C4COLIAZ22Y,Finished,21/02/2023 12:41,22/02/2023 19:28,10.0,C-String,Prelab
spid1_UOFGMRNZGDXM3MZZS4GVU7HAP7,Finished,21/02/2023 12:53,28/02/2023 12:53,0.0,C-String,Prelab
spid1_5IBDAEUVDHJDK56RFOLZWPIHYO,Finished,21/02/2023 12:59,21/02/2023 22:33,10.0,C-String,Prelab
spid1_6W3OCC7WBSY5VHMP4OV5EP6537,Finished,21/02/2023 13:00,22/02/2023 10:19,10.0,C-String,Prelab
spid1_L5IJUYFBUSVKHUTXZKTHNOQULS,Finished,21/02/2023 13:06,21/02/2023 14:43,10.0,C-String,Prelab
spid1_52ECCC6MDDRMKLOHCLRLVL5EJ3,Finished,21/02/2023 13:07,21/02/2023 14:45,6.97,C-String,Prelab
spid1_RRU7CGI5Q2TODDAZDWLXW5ARC3,Finished,21/02/2023 13:57,21/02/2023 14:09,10.0,C-String,Prelab
spid1_V4XPI3ZSYAUETAZX5JCQNPQCUF,Finished,21/02/2023 14:43,21/02/2023 15:38,10.0,C-String,Prelab
spid1_C47SCNNUKKLKCXBTVDJB245ICR,Finished,21/02/2023 15:05,21/02/2023 15:07,10.0,C-String,Prelab
spid1_MOMKIQZZZ75LTHDXM4AKMPV4PJ,Finished,21/02/2023 15:22,21/02/2023 17:01,10.0,C-String,Prelab
spid1_SGUR5EXMZSM5J75GMTLHDXOWVZ,Finished,21/02/2023 16:10,25/02/2023 10:03,8.48,C-String,Prelab
spid1_3UC2VAWKMC2IHRFFBTQSEELNM4,Finished,21/02/2023 16:24,21/02/2023 18:07,10.0,C-String,Prelab
spid1_M5BVZ7SKE7SKYRKUFUBBJPWKVT,Finished,21/02/2023 17:32,24/02/2023 21:38,10.0,C-String,Prelab
spid1_TTT7XOUCQJLSYUPXFR5QZX63YI,Finished,21/02/2023 18:48,21/02/2023 20:16,10.0,C-String,Prelab
spid1_UTMWVZ763GLIUV4LXWYO3DVROE,Finished,21/02/2023 19:54,24/02/2023 19:03,7.88,C-String,Prelab
spid1_2U5U4UMHUZZRN4XYPZIT6PTPMB,Finished,21/02/2023 20:19,28/02/2023 19:06,10.0,C-String,Prelab
spid1_C6P7PKWIVRECGKUSOWMLNEYL2Y,Finished,21/02/2023 20:42,21/02/2023 21:10,10.0,C-String,Prelab
spid1_44CBVCVLU6IJYO6UTH7YTFDNQS,Finished,21/02/2023 21:02,21/02/2023 23:23,4.24,C-String,Prelab
spid1_YRT7IWOLS2YIJYZJJJRK3M42TC,Finished,21/02/2023 21:58,21/02/2023 22:47,9.7,C-String,Prelab
spid1_TBU5VTKBMDZEFPRQ7JI6HRDFWK,Finished,21/02/2023 22:20,28/02/2023 9:15,10.0,C-String,Prelab
spid1_YPDJSE4D7JPPYUY57LIOCJAJZ7,Finished,21/02/2023 22:46,28/02/2023 22:46,0.0,C-String,Prelab
spid1_44CBVCVLU6IJYO6UTH7YTFDNQS,Finished,21/02/2023 23:24,22/02/2023 17:09,10.0,C-String,Prelab
spid1_QRFSF5E35YWP6MCL7DYI5NG5TC,Finished,21/02/2023 23:29,22/02/2023 21:12,10.0,C-String,Prelab
spid1_5HWU65VJUUNCN6YQDC6QW2ZIHO,Finished,22/02/2023 1:00,01/03/2023 1:00,7.88,C-String,Prelab
spid1_T7BRIM7D5KN73F4LEHTS6SMEYO,Finished,22/02/2023 2:13,24/02/2023 18:21,6.67,C-String,Prelab
spid1_L7HXA6NY2UK3UIPF5A6NZJGEG4,Finished,22/02/2023 8:23,22/02/2023 9:31,10.0,C-String,Prelab
spid1_TCU7UM56UWMQ7O7B3IU775TTLN,Finished,22/02/2023 9:04,22/02/2023 10:15,10.0,C-String,Prelab
spid1_WZOQKN222JPCNHVFIBRPGB3PTZ,Finished,22/02/2023 9:40,22/02/2023 11:27,10.0,C-String,Prelab
spid1_6U25MJI3ZUOG25ZGMQNXMBE65C,Finished,22/02/2023 10:26,22/02/2023 10:36,10.0,C-String,Prelab
spid1_EUHZVHMPSNHW2CCPNJKBOSTVCB,Finished,22/02/2023 11:41,22/02/2023 12:10,10.0,C-String,Prelab
spid1_JPNGCC6IG5RDPQ3YZOJ27KDVOT,Finished,22/02/2023 12:15,22/02/2023 13:04,10.0,C-String,Prelab
spid1_L6IKBQK44AB25W4IDKKDR4BVPT,Finished,22/02/2023 13:05,24/02/2023 12:19,10.0,C-String,Prelab
spid1_ADZDRALC7BFMU3BO74SFCHPNIW,Finished,22/02/2023 13:09,23/02/2023 20:28,10.0,C-String,Prelab
spid1_DQ37RL2WIZBJTUEGBQ734OUAYC,Finished,22/02/2023 13:25,23/02/2023 7:54,10.0,C-String,Prelab
spid1_YSMMMNLAEOUHL7O4DFHV3MGAKY,Finished,22/02/2023 13:42,28/02/2023 12:18,10.0,C-String,Prelab
spid1_AXLVJD6RSDRMNJCTF55VV3ASCI,Finished,22/02/2023 13:53,24/02/2023 14:28,10.0,C-String,Prelab
spid1_AU2GSPXYZGVQHMPSETEQSRO6RJ,Finished,22/02/2023 14:54,01/03/2023 14:54,0.0,C-String,Prelab
spid1_DIQRKGD7WLSAEFPCJIZODON2Z3,Finished,22/02/2023 15:36,22/02/2023 21:39,0.0,C-String,Prelab
spid1_GXRVMHUMFVHQJHQX5NWP4ZPMZZ,Finished,22/02/2023 15:38,22/02/2023 17:14,3.33,C-String,Prelab
spid1_7JCYWZJLSSPKJYRO2J43PUOEVE,Finished,22/02/2023 15:47,01/03/2023 15:15,10.0,C-String,Prelab
spid1_OGY7QZQAISPLGPL2N4KFNX3WHD,Finished,22/02/2023 15:54,24/02/2023 22:17,10.0,C-String,Prelab
spid1_NJ3VZFAMSSUQMXE7U5R4MPLMBY,Finished,22/02/2023 16:42,24/02/2023 23:25,10.0,C-String,Prelab
spid1_WGMCX2NOJ32LQUYMVBXK5A7FX5,Finished,22/02/2023 17:19,01/03/2023 13:07,10.0,C-String,Prelab
spid1_E4XGHSS4EDBZXOC4FOWAABPO5N,Finished,22/02/2023 18:45,01/03/2023 18:45,6.67,C-String,Prelab
spid1_IWNMGK2L3BZOXDC5VWGX5ZUVS7,Finished,22/02/2023 19:55,26/02/2023 18:31,8.79,C-String,Prelab
spid1_Q6EJU6XKK5NMGNPPZDUAY5VYJG,Finished,22/02/2023 20:34,22/02/2023 21:37,10.0,C-String,Prelab
spid1_3XMVRHNL3ETNPRGP3KPPB5ZX5P,Finished,22/02/2023 21:25,22/02/2023 22:59,10.0,C-String,Prelab
spid1_G2JTME75HMCFTD2UANOMWFD3AS,Finished,22/02/2023 21:26,22/02/2023 22:24,10.0,C-String,Prelab
spid1_VP77PQY2UO4GP5YSMR45OVEPOS,Finished,22/02/2023 21:29,23/02/2023 18:18,10.0,C-String,Prelab
spid1_DIQRKGD7WLSAEFPCJIZODON2Z3,Finished,22/02/2023 21:43,24/02/2023 20:47,9.09,C-String,Prelab
spid1_TYMQ2NLK3BELTHQ344EUVR6WB6,Finished,22/02/2023 21:59,23/02/2023 15:28,10.0,C-String,Prelab
spid1_EE5BZKG4M2J3GD7PR6M653LSCS,Finished,22/02/2023 23:08,22/02/2023 23:17,10.0,C-String,Prelab
spid1_SZY3LIQV7GPQSIT5BVHQ33X23E,Finished,23/02/2023 6:52,23/02/2023 19:50,10.0,C-String,Prelab
spid1_ZMALVQVF7EQAJSVOPENRIWJSIU,Finished,23/02/2023 8:24,23/02/2023 9:31,10.0,C-String,Prelab
spid1_NJKLU63RAPLCYVB2XEW4NQ2G6W,Finished,23/02/2023 8:40,23/02/2023 10:57,10.0,C-String,Prelab
spid1_BAGJ4UYEMM4MRSCREVZ6BKA2HD,Finished,23/02/2023 11:15,02/03/2023 11:15,9.7,C-String,Prelab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,23/02/2023 12:07,23/02/2023 12:13,10.0,C-String,Prelab
spid1_V4ZCY5O4G3NAPCWHE6U6URI5QY,Finished,23/02/2023 13:21,02/03/2023 13:21,0.0,C-String,Prelab
spid1_FGFWP6WF3AMKNFDDX7ROZRVPIW,Finished,23/02/2023 14:07,02/03/2023 14:07,6.97,C-String,Prelab
spid1_KANY2VHX7SQDKLAQ2PDYNAMVUM,Finished,23/02/2023 15:16,23/02/2023 21:25,10.0,C-String,Prelab
spid1_JCXUMNNNWG7WH3K6LSLVPHK242,Finished,23/02/2023 16:08,23/02/2023 16:34,10.0,C-String,Prelab
spid1_4S4ABYMGHPCGTZD2DRGFMPRVB3,Finished,23/02/2023 16:09,02/03/2023 16:09,6.97,C-String,Prelab
spid1_SAP4ZCE4NIJXBORG2Z6ZP5E7LO,Finished,23/02/2023 17:31,23/02/2023 19:10,10.0,C-String,Prelab
spid1_MYOAKQH2OID4V4DECOH4QFI64Z,Finished,23/02/2023 20:02,23/02/2023 23:24,10.0,C-String,Prelab
spid1_B5I2SF2IKMCLJYQA3VOMN5HJXW,Finished,23/02/2023 22:22,23/02/2023 22:42,10.0,C-String,Prelab
spid1_VYVADXBF356GL6RJV7TN5HJ5RG,Finished,23/02/2023 22:27,02/03/2023 22:27,10.0,C-String,Prelab
spid1_YRT7IWOLS2YIJYZJJJRK3M42TC,Finished,23/02/2023 22:45,23/02/2023 22:52,10.0,C-String,Prelab
spid1_GCCNT6UCM4F42F4WVRC3Z3UMES,Finished,23/02/2023 22:47,25/02/2023 1:29,10.0,C-String,Prelab
spid1_T2XATBG3CBRKJE4NPULBCSKAL3,Finished,23/02/2023 23:27,24/02/2023 4:05,10.0,C-String,Prelab
spid1_KXEOTRPBG5KT4OEO3226AYYZYZ,Finished,24/02/2023 0:14,24/02/2023 18:00,10.0,C-String,Prelab
spid1_PUTXWQXZELZLTLFWFEJEV4ZKI3,Finished,24/02/2023 6:59,24/02/2023 8:19,10.0,C-String,Prelab
spid1_DQTC5AKRFNIGJDP2U6O2C3SIKA,Finished,24/02/2023 7:12,24/02/2023 10:22,10.0,C-String,Prelab
spid1_P5PG3C25VB6TZWMK72DND3Y6XO,Finished,24/02/2023 7:17,24/02/2023 23:29,10.0,C-String,Prelab
spid1_JCBPQYYLLHLLTIJ5FZEIW4SDR2,Finished,24/02/2023 7:29,24/02/2023 13:40,10.0,C-String,Prelab
spid1_6SHRGAKWZYTKKDRJDMPVADG4R7,Finished,24/02/2023 8:05,24/02/2023 9:20,10.0,C-String,Prelab
spid1_QQ4MDXRQWQ2XM7FPOV7MZH7GEK,Finished,24/02/2023 9:24,24/02/2023 16:46,10.0,C-String,Prelab
spid1_OCTW7SSN22RUKQYIY6ULOSPR6K,Finished,24/02/2023 10:34,02/03/2023 21:34,3.64,C-String,Prelab
spid1_LDZDLDUEZN5TJOIEE2UHXPWYVQ,Finished,24/02/2023 13:02,26/02/2023 15:12,10.0,C-String,Prelab
spid1_P22KTWTNT3DEK3DQ3S7VB76YXO,Finished,24/02/2023 14:51,02/03/2023 5:55,10.0,C-String,Prelab
spid1_JKUTQPAP2SYPDRANKMTYXQISBZ,Finished,24/02/2023 14:53,28/02/2023 18:21,0.0,C-String,Prelab
spid1_VCRLVLOO5C67QLCCSXXHYYRMZS,Finished,24/02/2023 14:56,26/02/2023 21:55,10.0,C-String,Prelab
spid1_S2ETJWYWHQQOBLVXSMNVZSEL2Y,Finished,24/02/2023 15:52,26/02/2023 1:35,10.0,C-String,Prelab
spid1_36ZGRUKJPH3AC27AGOIZUDO6LC,Finished,24/02/2023 16:03,03/03/2023 16:03,3.33,C-String,Prelab
spid1_6G6JYUOJLQFIPUTOULNFLCYY6W,Finished,24/02/2023 16:30,26/02/2023 22:31,10.0,C-String,Prelab
spid1_UEP4UIG3JXFDRZBCMTEE2H6KCI,Finished,24/02/2023 17:32,24/02/2023 19:32,10.0,C-String,Prelab
spid1_6JHZYDT3WBHMBX6TABMGDU52VF,Finished,24/02/2023 19:19,28/02/2023 20:44,10.0,C-String,Prelab
spid1_DGMVXNJOVHN45LWIR4VI2GOAD6,Finished,24/02/2023 19:24,02/03/2023 20:46,10.0,C-String,Prelab
spid1_AFSYLDT42L4QU6MHOHYS7SRFOI,Finished,24/02/2023 20:24,24/02/2023 21:31,10.0,C-String,Prelab
spid1_UPXOLGHMY5G7OBINKLC6354K2P,Finished,24/02/2023 21:41,24/02/2023 23:46,5.15,C-String,Prelab
spid1_HRU6B6EXE454Q6TAHI6DC3BTUX,Finished,24/02/2023 23:08,03/03/2023 23:08,6.67,C-String,Prelab
spid1_DIQRKGD7WLSAEFPCJIZODON2Z3,Finished,24/02/2023 23:25,03/03/2023 23:25,2.42,C-String,Prelab
spid1_H6Q2AJOGDMP5AM2DF77E2SOSRU,Finished,24/02/2023 23:39,26/02/2023 23:45,10.0,C-String,Prelab
spid1_2YHJDTFETLJ2NNN5YUCSSZLJQJ,Finished,25/02/2023 13:56,25/02/2023 15:04,10.0,C-String,Prelab
spid1_GEZ7APVUWG4SN55DD2V37EDWZT,Finished,25/02/2023 15:10,28/02/2023 13:12,10.0,C-String,Prelab
spid1_JDYFTNXFYDACGDAJYVXXNEKLZK,Finished,25/02/2023 18:03,26/02/2023 8:01,10.0,C-String,Prelab
spid1_SQC7H2NB3ACKZG47EBJEP4SOME,Finished,25/02/2023 21:08,26/02/2023 18:02,8.48,C-String,Prelab
spid1_GXRVMHUMFVHQJHQX5NWP4ZPMZZ,Finished,26/02/2023 11:04,26/02/2023 11:18,10.0,C-String,Prelab
spid1_RLENZY623GPTEL7LIDQLHRQ5PE,Finished,26/02/2023 14:21,28/02/2023 23:32,10.0,C-String,Prelab
spid1_JBGT6TELYCOAXAEHKMDCJFQ7HV,Finished,26/02/2023 14:46,26/02/2023 15:51,10.0,C-String,Prelab
spid1_XVN6N7RJTWZIAZTBCTV6K3XMCV,Finished,26/02/2023 14:57,28/02/2023 14:29,10.0,C-String,Prelab
spid1_5VDRTEQXN5MKG7BKJB336JL3NR,Finished,26/02/2023 15:34,26/02/2023 16:24,10.0,C-String,Prelab
spid1_4GYSPDGDUTOW7NWIUNYWOB7TW4,Finished,26/02/2023 15:47,26/02/2023 15:58,10.0,C-String,Prelab
spid1_JSGK6TPYH42HGT7FE5VYVCQNG4,Finished,26/02/2023 15:56,27/02/2023 22:57,10.0,C-String,Prelab
spid1_IM4SAUTGR4AV6UP4OA3NDS3P7D,Finished,26/02/2023 17:13,01/03/2023 0:07,6.67,C-String,Prelab
spid1_6476MVV6E7TWQTNECWJD4HXD7P,Finished,26/02/2023 18:04,28/02/2023 1:27,3.33,C-String,Prelab
spid1_3NU2DTT5VAYU3QDPJQUTZWPQCV,Finished,26/02/2023 18:56,26/02/2023 23:15,10.0,C-String,Prelab
spid1_BSS4BOQ736DCW5EEXCNFVS3HCE,Finished,26/02/2023 20:18,05/03/2023 20:18,0.3,C-String,Prelab
spid1_RVCM3DAWCXQMGNOB5SUEYMKILV,Finished,26/02/2023 21:26,05/03/2023 21:26,6.67,C-String,Prelab
spid1_OTYXQLQ2G6D5W2YI6GOKGMO623,Finished,26/02/2023 21:41,26/02/2023 22:47,5.45,C-String,Prelab
spid1_762NEZGUGLXRZXDFA2OLNJBWXP,Finished,26/02/2023 22:43,26/02/2023 23:37,10.0,C-String,Prelab
spid1_BWRBW3SSBWYLCW3RRZLVE3YRII,Finished,27/02/2023 1:08,06/03/2023 1:08,0.0,C-String,Prelab
spid1_5T27DMGJWBNWFAJVCRTB4LYOGQ,Finished,27/02/2023 1:51,27/02/2023 3:06,2.12,C-String,Prelab
spid1_HVFTBKAG7XJHOX7YBD76OPA24B,Finished,27/02/2023 3:30,02/03/2023 20:42,10.0,C-String,Prelab
spid1_5T27DMGJWBNWFAJVCRTB4LYOGQ,Finished,27/02/2023 3:53,27/02/2023 3:58,10.0,C-String,Prelab
spid1_IWNMGK2L3BZOXDC5VWGX5ZUVS7,Finished,27/02/2023 8:21,27/02/2023 8:45,10.0,C-String,Prelab
spid1_CFEOHTU6PRIZYLNOK5RCJI3ZJ3,Finished,27/02/2023 10:13,27/02/2023 10:32,10.0,C-String,Prelab
spid1_6JINULZIYAPS2EHGUY7BEM72B4,Finished,27/02/2023 10:30,28/02/2023 21:18,10.0,C-String,Prelab
spid1_LOURSU735FCMHGECWCE5HAXYMR,Finished,27/02/2023 12:02,27/02/2023 19:01,6.97,C-String,Prelab
spid1_ZGTFSLWPORJYHFZAUFGYXIKMLF,Finished,27/02/2023 13:07,27/02/2023 17:59,10.0,C-String,Prelab
spid1_SGUR5EXMZSM5J75GMTLHDXOWVZ,Finished,27/02/2023 13:39,27/02/2023 13:42,10.0,C-String,Prelab
spid1_DCVY6GERTJSBMJKRDTRODPLJ5T,Finished,27/02/2023 13:51,02/03/2023 15:56,10.0,C-String,Prelab
spid1_S5QNNFXJ3BHSFCRQMWLJQUDKB7,Finished,27/02/2023 14:52,28/02/2023 1:14,10.0,C-String,Prelab
spid1_H72WS4H253MZJR7TEFIIM7E7WC,Finished,27/02/2023 15:38,28/02/2023 10:15,10.0,C-String,Prelab
spid1_4IZD374XBDSEF7IXI3WTNDVVSC,Finished,27/02/2023 16:57,06/03/2023 16:57,0.0,C-String,Prelab
spid1_L5IJUYFBUSVKHUTXZKTHNOQULS,Finished,27/02/2023 20:57,27/02/2023 21:06,10.0,C-String,Prelab
spid1_4OPJSDZCGPJS2DYPLZHVGDZYW6,Finished,27/02/2023 21:37,06/03/2023 21:37,0.0,C-String,Prelab
spid1_CRMQ3LH6DQJFN4HEQNP56RQ35R,Finished,27/02/2023 21:50,27/02/2023 22:39,10.0,C-String,Prelab
spid1_GHFINHBHI6PCDCSSXQRX3W66MZ,Finished,27/02/2023 22:10,06/03/2023 22:10,6.36,C-String,Prelab
spid1_LOURSU735FCMHGECWCE5HAXYMR,Finished,27/02/2023 22:34,04/03/2023 2:31,10.0,C-String,Prelab
spid1_NPGFR2CVD5WNATR6NOTGP5TACD,Finished,28/02/2023 0:17,28/02/2023 1:02,10.0,C-String,Prelab
spid1_X4GV7XGHFG5STOI4BLM5AAPINX,Finished,28/02/2023 15:04,07/03/2023 15:04,10.0,C-String,Prelab
spid1_A4NDN3OLI4MC2VQCPTIBITBJU4,Finished,28/02/2023 15:36,28/02/2023 17:01,10.0,C-String,Prelab
spid1_GHG3XG67OXFC3VWLUPAIKRFU6V,Finished,28/02/2023 17:10,07/03/2023 17:10,6.67,C-String,Prelab
spid1_JKUTQPAP2SYPDRANKMTYXQISBZ,Finished,28/02/2023 18:21,07/03/2023 18:21,0.0,C-String,Prelab
spid1_OVPK6DCD63U3NXXZFYXWKAYQQR,Finished,01/03/2023 2:04,01/03/2023 14:24,10.0,C-String,Prelab
spid1_3DHEW3SPJJLUAACFTS6PI3AF2Y,Finished,01/03/2023 10:42,02/03/2023 1:17,10.0,C-String,Prelab
spid1_E2OCM475OTJR377WFW4BHTPRP7,Finished,01/03/2023 16:21,08/03/2023 16:21,0.0,C-String,Prelab
spid1_E7KTPDEZW4BMYPYTHMTEKSLIQ2,Finished,01/03/2023 20:33,03/03/2023 22:45,10.0,C-String,Prelab
spid1_C3MAYMGRE2TRZJLLL4UU7Z4V2G,Finished,02/03/2023 0:39,02/03/2023 23:44,10.0,C-String,Prelab
spid1_Z5GXEK6LUNS2T6HAK26Q2WNOJ3,Finished,02/03/2023 0:40,02/03/2023 17:08,10.0,C-String,Prelab
spid1_NHZPAVEODP5ADHAHVXNVDHDGTE,Finished,02/03/2023 4:30,02/03/2023 4:51,10.0,C-String,Prelab
spid1_EUS5CGNEU2RHOJ5XKDKESHTNKI,Finished,02/03/2023 7:28,02/03/2023 8:50,10.0,C-String,Prelab
spid1_TX4QCNG34DZR6BGY65AY3IH6CP,Finished,02/03/2023 14:08,09/03/2023 14:08,0.0,C-String,Prelab
spid1_O6NVII22SKIHCI5I2FOKPJHNF2,Finished,02/03/2023 14:16,09/03/2023 14:16,0.61,C-String,Prelab
